===START===
customer_id,email,signup_date,customer_type,first_name,last_name,country,registration_source
CUST001,alice.martinez@email.com,2023-01-15,premium,Alice,Martinez,USA,website
CUST002,bob.chen@email.com,2023-02-20,standard,Bob,Chen,Canada,mobile_app
CUST003,carol.johnson@email.com,2022-06-10,premium,Carol,Johnson,UK,website
CUST004,david.kim@email.com,2023-08-05,standard,David,Kim,USA,referral
CUST005,emma.brown@email.com,2023-11-12,vip,Emma,Brown,Australia,website
CUST006,frank.wilson@email.com,2022-03-22,standard,Frank,Wilson,USA,social_media
CUST007,grace.lee@email.com,2023-05-18,premium,Grace,Lee,Singapore,website
CUST008,henry.davis@email.com,2023-09-30,standard,Henry,Davis,USA,mobile_app
CUST009,iris.garcia@email.com,2022-12-08,premium,Iris,Garcia,Mexico,website
CUST010,jack.taylor@email.com,2023-07-14,standard,Jack,Taylor,Canada,referral
CUST011,kate.anderson@email.com,2023-03-25,standard,Kate,Anderson,USA,website
CUST012,leo.thomas@email.com,2022-09-17,vip,Leo,Thomas,UK,website
CUST013,maria.rodriguez@email.com,2023-10-03,premium,Maria,Rodriguez,Spain,mobile_app
CUST014,nathan.white@email.com,2023-01-28,standard,Nathan,White,USA,social_media
CUST015,olivia.martin@email.com,2022-05-11,standard,Olivia,Martin,France,website
CUST016,paul.jackson@email.com,2023-12-01,premium,Paul,Jackson,USA,website
CUST017,quinn.harris@email.com,2023-04-19,standard,Quinn,Harris,Canada,referral
CUST018,rachel.clark@email.com,2022-11-30,premium,Rachel,Clark,USA,website
CUST019,sam.lewis@email.com,2023-06-22,vip,Sam,Lewis,Australia,mobile_app
CUST020,tina.walker@email.com,2023-02-14,standard,Tina,Walker,USA,website
CUST021,uma.hall@email.com,2022-08-07,standard,Uma,Hall,India,website
CUST022,victor.young@email.com,2023-09-11,premium,Victor,Young,UK,social_media
CUST023,wendy.king@email.com,2022-04-26,standard,Wendy,King,USA,website
CUST024,xavier.wright@email.com,2023-11-05,standard,Xavier,Wright,Canada,mobile_app
CUST025,yara.lopez@email.com,2023-07-29,premium,Yara,Lopez,Mexico,website
CUST026,zack.hill@email.com,2022-10-15,vip,Zack,Hill,USA,referral
CUST027,amy.green@email.com,2023-03-08,standard,Amy,Green,UK,website
CUST028,brian.adams@email.com,2023-12-20,standard,Brian,Adams,USA,website
CUST029,chloe.baker@email.com,2022-07-03,premium,Chloe,Baker,Australia,mobile_app
CUST030,daniel.nelson@email.com,2023-05-31,standard,Daniel,Nelson,USA,social_media
CUST031,ella.carter@email.com,2023-08-16,premium,Ella,Carter,Canada,website
CUST032,finn.mitchell@email.com,2022-12-24,standard,Finn,Mitchell,UK,website
CUST033,gina.perez@email.com,2023-10-09,vip,Gina,Perez,Spain,referral
CUST034,hugo.roberts@email.com,2023-02-27,standard,Hugo,Roberts,USA,website
CUST035,ivy.turner@email.com,2022-06-19,premium,Ivy,Turner,France,mobile_app
CUST036,james.phillips@email.com,2023-11-22,standard,James,Phillips,USA,website
CUST037,kelly.campbell@email.com,2023-04-05,standard,Kelly,Campbell,Canada,social_media
CUST038,liam.parker@email.com,2022-09-28,premium,Liam,Parker,UK,website
CUST039,mia.evans@email.com,2023-07-07,vip,Mia,Evans,USA,website
CUST040,noah.edwards@email.com,2023-01-10,standard,Noah,Edwards,Australia,mobile_app
CUST041,olive.collins@email.com,2022-11-14,standard,Olive,Collins,USA,website
CUST042,peter.stewart@email.com,2023-09-19,premium,Peter,Stewart,Canada,referral
CUST043,queenie.morris@email.com,2023-06-01,standard,Queenie,Morris,UK,website
CUST044,ryan.rogers@email.com,2022-03-09,standard,Ryan,Rogers,USA,social_media
CUST045,sophia.reed@email.com,2023-12-12,vip,Sophia,Reed,Singapore,website
CUST046,tyler.cook@email.com,2023-08-23,premium,Tyler,Cook,USA,mobile_app
CUST047,ursula.morgan@email.com,2022-05-17,standard,Ursula,Morgan,Canada,website
CUST048,vince.bell@email.com,2023-10-28,standard,Vince,Bell,USA,website
CUST049,willow.murphy@email.com,2023-03-14,premium,Willow,Murphy,UK,referral
CUST050,xander.bailey@email.com,2022-07-21,standard,Xander,Bailey,Australia,website
CUST051,yasmin.rivera@email.com,2023-11-30,vip,Yasmin,Rivera,Mexico,mobile_app
CUST052,zoe.cooper@email.com,2023-05-06,standard,Zoe,Cooper,USA,website
CUST053,adam.richardson@email.com,2022-10-02,premium,Adam,Richardson,Canada,social_media
CUST054,bella.cox@email.com,2023-02-08,standard,Bella,Cox,UK,website
CUST055,carlos.howard@email.com,2023-12-27,standard,Carlos,Howard,USA,website
CUST056,diana.ward@email.com,2022-08-13,premium,Diana,Ward,France,mobile_app
CUST057,ethan.torres@email.com,2023-09-25,vip,Ethan,Torres,USA,referral
CUST058,fiona.peterson@email.com,2023-04-11,standard,Fiona,Peterson,Australia,website
CUST059,george.gray@email.com,2022-12-05,standard,George,Gray,USA,website
CUST060,hannah.ramirez@email.com,2023-07-18,premium,Hannah,Ramirez,Mexico,mobile_app
